O,D,value
122,15,2.54
122,16,8.79
122,17,8.09
122,18,11.62
122,19,6.08
122,20,3.31
122,21,3.76
122,22,4.3
122,23,17.62
122,24,4.65
122,25,1.46
122,26,11.3
122,27,9.54
122,28,12.64
122,29,35.26
122,30,5.88
122,31,12.93
122,32,5.68
122,33,15.65
122,34,17.32
122,35,9.43
122,36,23.97
122,44,1
122,48,2.01
122,49,1.02
122,58,1.01
122,61,2
122,62,1.01
122,64,2.06
122,66,1.02
122,69,1.06
122,71,1.05
122,72,2.14
122,73,2.2
122,77,1.26
122,78,1.17
122,80,1.36
122,81,2.48
122,82,1.5
122,83,1.53
122,86,1.73
122,87,2.38
122,88,3.47
122,89,1.69
122,91,6.87
122,93,7.06
122,95,2.58
122,97,10.94
122,98,10.02
122,99,12.65
122,100,7.86
122,101,8.8
122,102,4.66
122,103,3.93
122,104,7.42
122,105,1.1
122,106,12.63
122,107,7.92
122,108,26.2
122,109,14.45
122,110,61.25
122,111,34.87
122,112,92.03
122,113,68.44
122,114,13.46
122,115,77.16
122,116,33.02
122,117,4.07
122,118,114.45
122,119,18.76
122,120,76.03
122,121,85.84
122,122,110.51
122,123,225.25
122,124,51.2
122,131,1.02
122,133,1.09
122,135,2.17
122,141,1.04
122,142,1.03
122,145,1.27
122,147,1.98
122,148,2.41
122,154,1.12
122,158,1.32
122,163,1
122,199,1
122,210,2
122,219,1
122,222,1
122,247,1
122,285,1.16
122,287,2.99
122,288,3.11
122,289,2.63
122,290,1.51
122,291,1.61
122,293,1.02
122,295,2.71
122,296,2.82
122,297,6.49
122,298,2.98
122,299,1.1
122,303,26.27
122,304,24.09
122,305,26.41
122,306,3.6
122,307,5.17
122,308,5.78
122,312,4.27
122,313,1.47
122,314,10.79
122,339,1.02
122,346,1.84
122,347,1.08
122,351,1.06
122,353,1.02
122,356,149.7
122,357,42.7
122,358,11.07
122,359,74.34
122,360,15.21
122,361,7.65
122,362,13.88
122,365,1.33
122,381,9
122,382,16
122,383,19
122,385,9
123,1,2.12
123,3,2.6
123,4,3.44
123,5,9.1
123,6,1.19
123,7,4.46
123,8,4.15
123,10,1.44
123,11,1.66
123,12,4.54
123,13,4.16
123,14,7.22
123,15,6.57
123,16,18.91
123,17,11.2
123,18,17.72
123,19,7.12
123,20,6.34
123,21,4.79
123,22,7.36
123,23,23.82
123,24,6.98
123,25,10.79
123,26,19.94
123,27,15.7
123,28,18.86
123,29,42.82
123,30,10.26
123,31,18.15
123,32,24.64
123,33,21.95
123,34,22.65
123,35,14.54
123,36,30.32
123,39,2.01
123,41,2.03
123,44,1.02
123,45,1.03
123,46,1.03
123,48,1.03
123,50,1.05
123,56,1
123,58,1.04
123,61,1.01
123,63,3.04
123,64,5.21
123,67,1.06
123,69,3.22
123,71,2.05
123,72,2.14
123,73,1.21
123,74,1.06
123,76,2.22
123,77,7.97
123,78,2.62
123,80,1.32
123,81,5.77
123,82,3.86
123,83,3.96
123,84,1.5
123,85,7.02
123,86,6.7
123,87,9.08
123,88,13.08
123,89,6.54
123,90,1.07
123,91,21.03
123,92,2.13
123,93,22.95
123,94,1.75
123,95,14.5
123,96,1.03
123,97,28.35
123,98,33.49
123,99,46.9
123,100,36.59
123,101,34.37
123,102,24.16
123,103,13.61
123,104,28.88
123,105,7.45
123,106,55.73
123,107,35.38
123,108,111.1
123,109,62.79
123,110,81.21
123,111,121.99
123,112,111.62
123,113,239.94
123,114,20.66
123,115,112.25
123,116,153.86
123,117,24.18
123,118,531.59
123,119,77.16
123,120,92.4
123,121,378.4
123,122,197.93
123,123,671.33
123,124,57.17
123,129,2.07
123,133,4.33
123,135,1.63
123,136,2.45
123,140,1.01
123,142,2.1
123,145,2
123,147,9.62
123,148,2.51
123,153,1.55
123,154,1.43
123,157,5.15
123,158,3.19
123,159,5.48
123,160,3.12
123,161,3.98
123,178,1.01
123,183,1
123,191,2.03
123,198,1
123,200,1
123,204,1
123,210,1
123,229,1.01
123,230,1
123,231,1
123,233,2.01
123,250,1
123,270,1.12
123,275,1.51
123,277,1.07
123,279,1.22
123,283,2.7
123,287,13.92
123,288,11.48
123,289,8.11
123,290,4.52
123,291,7.01
123,292,4.57
123,293,8.03
123,294,6.32
123,295,16.43
123,296,16.02
123,297,35.17
123,298,17.8
123,300,1.48
123,301,3.99
123,302,4.68
123,303,122.52
123,304,24.51
123,305,112.28
123,306,6.78
123,307,17.36
123,308,7.88
123,309,3.37
123,311,1.24
123,312,13.3
123,313,4.21
123,314,27.25
123,315,1.44
123,340,1.96
123,341,1.18
123,342,1.67
123,346,9.11
123,351,5.24
123,352,1.34
123,355,1.06
123,356,164.49
123,357,50.44
123,358,5.18
123,359,57.45
123,360,19.52
123,361,7.81
123,362,14.17
123,365,1.44
123,377,4
123,379,16
123,380,2
123,381,5
123,382,7
123,383,2
123,385,8
123,387,15
124,2,1.13
124,5,3.09
124,13,1.16
124,14,1.21
124,15,1.57
124,16,7.9
124,17,6.18
124,18,6.71
124,19,3.12
124,20,2.33
124,21,1.79
124,22,3.36
124,23,11.8
124,24,1.68
124,25,2.48
124,26,7.43
124,27,7.68
124,28,12.84
124,29,30.76
124,30,4.95
124,31,12.13
124,32,5.78
124,33,13.88
124,34,17.62
124,35,8.97
124,36,29.03
124,61,1
124,69,1.06
124,73,1.21
124,75,1.04
124,77,1.27
124,85,1.93
124,86,1.75
124,87,1.4
124,88,2.51
124,89,1.7
124,91,4.93
124,93,5.13
124,95,2.62
124,97,8.03
124,98,5.1
124,99,7.01
124,100,8.96
124,101,8.9
124,102,2.32
124,103,1.68
124,104,4.61
124,105,1.77
124,106,8.81
124,107,4.43
124,108,17.47
124,109,10.84
124,110,54.08
124,111,28.29
124,112,83.41
124,113,58.33
124,114,17.62
124,115,98.78
124,116,20.84
124,117,4
124,118,54.95
124,119,6.54
124,120,65.27
124,121,71.01
124,122,87.9
124,123,110.59
124,124,60.59
124,147,1
124,158,1.33
124,216,1
124,287,1.65
124,294,1.34
124,295,1.77
124,296,1.19
124,297,2.81
124,298,2.02
124,303,9.86
124,304,10.81
124,305,12.49
124,306,1.85
124,307,2.63
124,308,3.93
124,314,4.97
124,345,1.01
124,353,1.01
124,356,299.38
124,357,76.97
124,358,9.38
124,359,193.12
124,360,31.66
124,361,4.69
124,362,9.5
124,363,1.34
124,385,5
125,3,1.19
125,5,1.38
125,8,2.06
125,9,4.28
125,10,2.25
125,11,1.53
125,13,1.86
125,16,2
125,18,1.48
125,24,1.13
125,25,2.28
125,33,1.01
125,37,6.69
125,38,25.61
125,39,10.75
125,40,4.43
125,41,29.06
125,42,6.79
125,43,3.49
125,44,8.5
125,45,4.83
125,46,9.68
125,48,3.65
125,50,1.99
125,54,15.76
125,55,18.41
125,56,94.96
125,57,39.94
125,58,51.3
125,59,59.62
125,60,40.45
125,61,75.57
125,62,7.74
125,63,18.94
125,64,48.33
125,65,22.05
125,66,2.05
125,67,4.57
125,68,4.81
125,69,15.57
125,72,1.22
125,73,3.15
125,76,7.54
125,77,19.19
125,78,7.08
125,79,1.22
125,80,8.19
125,81,14.91
125,82,3.44
125,83,3.42
125,84,1.93
125,85,1.5
125,87,2.22
125,125,63.09
125,126,12.52
125,127,66.64
125,128,49.51
125,129,105.81
125,130,86.49
125,131,54.68
125,132,116.54
125,133,71.98
125,134,73.09
125,135,29.61
125,136,50.23
125,137,47.72
125,138,20.51
125,139,19
125,140,13.92
125,141,29.09
125,142,99
125,143,15.4
125,144,16.23
125,145,12.22
125,146,18.99
125,147,15.42
125,148,22.08
125,149,37.91
125,150,4.87
125,151,5.14
125,152,5.82
125,153,8.18
125,154,24.34
125,155,2.75
125,156,3.95
125,157,3.41
125,158,4.69
125,159,1.27
125,160,1.6
125,164,5.47
125,166,17.4
125,167,3.8
125,170,45.77
125,171,6.12
125,172,48.69
125,173,3.3
125,175,4.32
125,176,15.17
125,177,3.65
125,178,55.84
125,179,22
125,181,1.29
125,182,23.91
125,183,4.32
125,184,5.82
125,185,2.6
125,188,7.47
125,189,6.35
125,190,4.21
125,191,3.49
125,222,4.24
125,224,1.16
125,225,1.12
125,226,3
125,230,1.38
125,232,1.26
125,260,1.27
125,320,1.25
125,367,2.58
126,23,1.03
126,37,1.02
126,38,4.37
126,39,2.73
126,41,5.59
126,42,1.02
126,44,1.44
126,46,1.5
126,54,2.6
126,55,9.05
126,56,16.56
126,57,21.76
126,58,9.69
126,59,9.98
126,60,6.78
126,61,12.97
126,62,1.05
126,63,2.93
126,64,8.1
126,65,3.38
126,69,2.39
126,77,3.94
126,80,1.1
126,81,3.29
126,125,16.97
126,126,3.88
126,127,10.06
126,128,25.22
126,129,15.92
126,130,12.8
126,131,9.23
126,132,18.41
126,133,10.58
126,134,11.21
126,135,4.39
126,136,8.09
126,137,7.32
126,138,8.58
126,139,2.45
126,140,1.98
126,141,4.15
126,142,15.41
126,143,2.21
126,144,2.18
126,145,1.87
126,146,2.61
126,147,2.06
126,148,4.93
126,149,6.35
126,151,1.79
126,153,1.1
126,154,3.27
126,166,5.77
126,167,1.42
126,170,22.59
126,171,2.62
126,172,24.15
126,173,1.72
126,175,2.25
126,176,7.36
126,177,1.9
126,178,28.39
126,179,8.32
126,182,11.35
126,183,1.73
126,184,4.51
126,188,3.82
126,189,2.02
126,190,1.59
126,191,1.32
126,225,1.2
126,343,1
126,367,1.34
127,3,1.14
127,5,1.27
127,8,1.4
127,9,3.18
127,10,1.19
127,11,2.46
127,13,1.82
127,14,2.42
127,16,3.96
127,18,1.46
127,20,1.27
127,23,1.17
127,26,2.19
127,27,1.04
127,37,4.86
127,38,12.97
127,39,4.34
127,40,1.97
127,41,15.62
127,42,2.58
127,43,1.56
127,44,3.81
127,45,1.72
127,46,4.34
127,48,1.74
127,49,1.33
127,50,1.89
127,54,6.58
127,55,8.76
127,56,43.87
127,57,19.8
127,58,26.97
127,59,26.24
127,60,17.14
127,61,36.79
127,62,3.02
127,63,9.49
127,64,23.78
127,65,10.89
127,67,2.05
127,68,2.16
127,69,7.98
127,73,2.41
127,74,1.11
127,76,6.24
127,77,20.33
127,78,6.81
127,79,2.14
127,80,8.88
127,81,15.27
127,82,2.33
127,83,4.27
127,84,1.85
127,85,1.43
127,86,1.85
127,87,2.12
127,103,1.07
127,125,47.43
127,126,5.58
127,127,67.84
127,128,80.52
127,129,47.4
127,130,42.29
127,131,92.73
127,132,194.17
127,133,33.93
127,134,32.79
127,135,30.31
127,136,81.16
127,137,82.09
127,138,28.72
127,139,26.52
127,140,23.41
127,141,48.9
127,142,164.78
127,143,24.87
127,144,25.58
127,145,19.36
127,146,32.14
127,147,21.4
127,148,35.6
127,149,63.86
127,150,9.08
127,151,8.51
127,152,10.99
127,153,14.91
127,154,40.37
127,155,3.91
127,156,6.54
127,157,3.99
127,158,9.11
127,159,2.1
127,160,3.66
127,164,1.99
127,166,7.86
127,167,1.69
127,170,19.94
127,171,2.39
127,172,21.13
127,173,1.47
127,175,3.28
127,176,8.31
127,177,1.63
127,178,91.04
127,179,29.01
127,181,1.63
127,182,35.22
127,183,8.38
127,184,10.91
127,185,3.58
127,188,13.39
127,189,8.87
127,190,7.97
127,191,6.78
127,222,1.44
127,226,2.34
127,230,1.62
127,231,1.08
127,249,1.14
127,263,1.14
127,264,1.45
127,267,1.33
127,268,1.38
127,320,3.08
127,331,1.02
127,332,1.01
127,367,1.96
127,379,1
128,5,2.05
128,8,1.25
128,9,1.39
128,10,2.22
128,11,1.26
128,12,1.08
128,13,1.15
128,15,1.06
128,16,2.17
128,17,2.1
128,18,4.08
128,19,1.02
128,20,1.05
128,23,2.03
128,25,2.05
128,26,2.04
128,30,1.01
128,34,1
128,38,3.3
128,40,1.41
128,41,9.42
128,43,1.31
128,44,2.76
128,45,1.31
128,46,1.79
128,54,2.37
128,55,5.76
128,56,10.71
128,57,12.92
128,58,8.57
128,59,8.25
128,60,3.56
128,61,10.82
128,63,2.55
128,64,9.76
128,65,1.79
128,66,1.17
128,68,1.39
128,69,2.26
128,71,1.08
128,72,1.1
128,73,2.26
128,75,1.01
128,76,4.77
128,77,6.32
128,78,2.05
128,80,2.24
128,81,5.58
128,82,1.42
128,85,1.26
128,87,1.38
128,88,1.08
128,100,1.01
128,118,1
128,121,1
128,125,10.4
128,126,3.42
128,127,19.68
128,128,31.47
128,129,10.4
128,130,8.75
128,131,17.05
128,132,40.04
128,133,9.6
128,134,5.93
128,135,6.94
128,136,18.78
128,137,16.31
128,138,23.82
128,139,5.8
128,140,5.87
128,141,12.12
128,142,36.18
128,143,8.32
128,144,5.26
128,145,5.14
128,146,8.09
128,147,8.15
128,148,10.72
128,149,17.47
128,150,2.46
128,151,2.54
128,152,4.44
128,153,4.15
128,154,14.4
128,156,2.18
128,157,1.72
128,158,2.11
128,160,2.48
128,161,1.15
128,165,1.04
128,166,5.04
128,167,1.75
128,168,1.07
128,170,20.78
128,171,1.85
128,172,23.12
128,173,1.9
128,175,4.07
128,176,5.87
128,177,3
128,178,71.77
128,179,29.12
128,180,1.09
128,181,2.02
128,182,35.29
128,183,11.39
128,184,9.91
128,185,5.63
128,188,14.53
128,189,13.96
128,190,10.11
128,191,6.58
128,198,1
128,216,1.01
128,222,1.3
128,224,1.11
128,232,1.02
128,245,1.01
128,257,1.1
128,259,1.18
128,287,1.03
128,319,1.13
128,320,2.93
128,328,1.01
128,332,1
128,356,3
128,367,4.23
128,379,14
128,387,15
129,2,2.25
129,3,2.63
129,4,3.94
129,5,5.23
129,6,4.66
129,7,5.87
129,8,11.76
129,9,12.47
129,10,10.1
129,11,8
129,12,4.6
129,13,7.81
129,14,9.6
129,15,5.18
129,16,11.28
129,17,4.83
129,18,10.59
129,19,2.29
129,20,4.94
129,21,4.39
129,23,7.59
129,24,2.44
129,25,3.93
129,26,4.66
129,28,2.25
129,29,3.13
129,31,1.07
129,32,1.15
129,35,1.02
129,36,4.02
129,37,21.9
129,38,8.06
129,39,24.82
129,40,3.13
129,41,103.86
129,42,13.55
129,43,18.42
129,44,36.8
129,45,15.54
129,46,42.69
129,47,3.39
129,48,10.41
129,49,4.44
129,50,9.52
129,53,1.42
129,54,5.03
129,55,6.58
129,56,26.32
129,57,14.21
129,58,159.14
129,59,35.06
129,60,127
129,61,71.74
129,62,27.07
129,63,77.98
129,64,207.75
129,65,81.25
129,66,6.7
129,67,18.97
129,68,20.74
129,69,62.99
129,70,2.4
129,71,5.15
129,72,8
129,73,12.32
129,75,1.42
129,76,30.87
129,77,80.88
129,78,25.91
129,79,4.99
129,80,32.55
129,81,62.85
129,82,11.98
129,83,15.2
129,84,10.33
129,85,6.9
129,86,3.91
129,87,12.27
129,88,2.43
129,89,2.36
129,91,1.04
129,93,1.11
129,99,1.13
129,107,1.08
129,111,1.04
129,113,1.06
129,120,1.01
129,122,1
129,125,27.42
129,126,2.57
129,127,15.83
129,128,13.98
129,129,224.74
129,130,81.95
129,131,193.21
129,132,108.73
129,133,256.86
129,134,254.44
129,135,115.71
129,136,187.07
129,137,15.05
129,138,9.4
129,139,5.37
129,140,3.72
129,141,106.25
129,142,96.8
129,143,44.48
129,144,12.56
129,145,54.01
129,146,68.99
129,147,57.95
129,148,85.75
129,149,12.36
129,150,3.03
129,151,3.08
129,152,4.02
129,153,29.67
129,154,23.5
129,155,6.56
129,156,6.72
129,157,12.93
129,158,21.62
129,159,4.65
129,160,7.61
129,161,1.47
129,164,1.92
129,166,4.17
129,170,10.35
129,172,9.37
129,176,2.91
129,178,12.05
129,179,3.29
129,182,5.1
129,184,1
129,188,2.58
129,189,1.13
129,191,2.74
129,199,1
129,200,1.03
129,210,2.07
129,216,1.15
129,219,1.23
129,222,3.97
129,223,1.6
129,225,1.89
129,226,3.12
129,227,1.54
129,228,2.4
129,229,2.66
129,230,4.89
129,231,1.5
129,232,1.75
129,233,1.76
129,244,1.02
129,260,1.26
129,267,2.77
129,269,1.71
129,298,1.01
129,345,1
129,353,1
129,377,1
130,2,2.65
130,3,1.33
130,4,2.48
130,5,4.63
130,6,3.37
130,7,2.96
130,8,4.48
130,9,6.85
130,10,4.11
130,11,6.58
130,12,2.82
130,13,8.45
130,14,2.82
130,15,1.61
130,16,6.69
130,17,3.94
130,18,4.82
130,19,1.15
130,20,3.48
130,21,1.2
130,23,5.3
130,24,1.22
130,25,1.48
130,26,4.34
130,27,1.07
130,31,2.04
130,32,1.08
130,35,1.01
130,37,11.28
130,38,14.97
130,39,13.17
130,40,1.98
130,41,56.82
130,42,7.4
130,43,8.88
130,44,19.32
130,45,8.46
130,46,21.32
130,47,1.23
130,48,6.78
130,49,1.26
130,50,4.35
130,54,9.58
130,55,11.76
130,56,53.9
130,57,20.81
130,58,85.26
130,59,53.51
130,60,68.21
130,61,103.53
130,62,13.37
130,63,42.91
130,64,104.14
130,65,45.2
130,66,3.45
130,67,11.71
130,68,11.11
130,69,30.26
130,71,1.62
130,72,3.06
130,73,8.32
130,76,14.66
130,77,45.37
130,78,14.25
130,79,3.05
130,80,17.12
130,81,33.15
130,82,7.11
130,83,6.77
130,84,3.26
130,85,4.52
130,86,3.5
130,87,5.74
130,88,1.74
130,110,1.01
130,111,1.02
130,115,1.01
130,123,1.01
130,125,50.46
130,126,5.58
130,127,35.99
130,128,27.65
130,129,188.14
130,130,99.96
130,131,102.24
130,132,206.12
130,133,134.32
130,134,129.29
130,135,57.25
130,136,103.8
130,137,28.8
130,138,14.37
130,139,9.31
130,140,8.9
130,141,60.96
130,142,185.74
130,143,28.33
130,144,21.07
130,145,29.6
130,146,40.33
130,147,30.63
130,148,50.82
130,149,23.95
130,150,4.23
130,151,4.35
130,152,4.2
130,153,17.64
130,154,37.39
130,155,5.35
130,156,4.93
130,157,5.57
130,158,11.47
130,159,3.88
130,160,6.38
130,162,1.18
130,164,2.99
130,166,6.87
130,167,1.69
130,169,1.35
130,170,26.95
130,171,2.39
130,172,27.15
130,173,1.47
130,175,1.93
130,176,9.32
130,177,1.63
130,178,30.8
130,179,9.13
130,182,11.89
130,183,1.48
130,184,2.18
130,188,3.42
130,189,3.44
130,190,1.92
130,191,2.59
130,196,1
130,219,1.63
130,222,3.44
130,226,2.34
130,229,2.37
130,230,2
130,232,1.39
130,233,1.91
130,249,1.14
130,250,1.05
130,252,1.05
130,285,1.02
130,345,1
130,353,1
130,367,1.15
131,2,2.22
131,3,2.77
131,4,3.15
131,5,3.51
131,6,3.04
131,7,3.3
131,8,11.74
131,9,15.04
131,10,13.61
131,11,10.08
131,12,7.59
131,13,8.54
131,14,6.32
131,15,3.91
131,16,10.29
131,17,6.96
131,18,9.56
131,19,1.47
131,20,5.51
131,21,3.63
131,23,5.95
131,24,2.71
131,25,3.5
131,26,6.07
131,27,1.21
131,29,1.2
131,30,1.35
131,32,2.24
131,35,1.03
131,36,1.04
131,37,26.9
131,38,4.84
131,39,17.46
131,40,3.35
131,41,67.03
131,42,8.43
131,43,12.63
131,44,26
131,45,10.47
131,46,28.94
131,47,1.81
131,48,6.09
131,49,1.84
131,50,7.92
131,53,1.07
131,54,4.3
131,55,4.72
131,56,20.66
131,57,9.23
131,58,109.05
131,59,24.08
131,60,94.45
131,61,50.89
131,62,19.67
131,63,56.81
131,64,141.62
131,65,59.57
131,66,5.06
131,67,12.31
131,68,14.89
131,69,46.52
131,70,1.06
131,71,4.38
131,72,5.02
131,73,9.8
131,74,1.62
131,75,1.32
131,76,33.48
131,77,113.4
131,78,37.12
131,79,7.3
131,80,46.03
131,81,89.9
131,82,15.9
131,83,20.09
131,84,12.23
131,85,11.91
131,86,7.71
131,87,14.74
131,88,3.31
131,89,2.2
131,91,2.68
131,92,1.1
131,93,2.8
131,97,1.71
131,98,1.6
131,106,1.08
131,113,1.1
131,125,21.26
131,126,1.95
131,127,43.09
131,128,34.49
131,129,270.7
131,130,61.82
131,131,310.6
131,132,260.93
131,133,189.6
131,134,189.85
131,135,168.06
131,136,455.33
131,137,35.69
131,138,17.36
131,139,14.28
131,140,11.5
131,141,269.46
131,142,231.8
131,143,116.01
131,144,30.79
131,145,110.04
131,146,173.05
131,147,113.23
131,148,203.99
131,149,30.29
131,150,5.83
131,151,4.99
131,152,5.8
131,153,66.3
131,154,56.62
131,155,16.77
131,156,13.62
131,157,26.4
131,158,44.74
131,159,13.23
131,160,17.92
131,161,6.13
131,166,2.4
131,167,1.59
131,169,1.12
131,170,6.58
131,172,8.35
131,175,1.15
131,176,2.21
131,178,31.68
131,179,8.41
131,182,14.28
131,183,1.88
131,184,2.77
131,188,5.34
131,189,4.11
131,190,2.44
131,191,3.03
131,199,1
131,207,1.04
131,209,1.01
131,214,1.2
131,221,1.11
131,222,3.73
131,225,1.43
131,226,1.6
131,228,2.06
131,229,3.01
131,230,2.94
131,231,1.38
131,233,2.33
131,245,1
131,258,1.14
131,267,4.96
131,268,1.52
131,269,3
131,284,1.07
131,285,1.09
131,288,2.89
131,345,1
131,353,1
131,377,1
132,4,1.53
132,5,4.7
132,6,5.41
132,7,5.06
132,8,5.59
132,9,7.58
132,10,4.06
132,11,8.75
132,12,4.2
132,13,6.11
132,14,7.08
132,15,2.89
132,16,12.45
132,17,4.37
132,18,7.19
132,19,1.22
132,20,1.7
132,23,5.44
132,24,4.33
132,25,2.7
132,26,3.5
132,27,1.1
132,28,1.18
132,29,5.09
132,30,1.16
132,31,1.05
132,32,1.11
132,33,1.02
132,35,1.02
132,37,12.47
132,38,10.76
132,39,9.25
132,40,2.4
132,41,40.91
132,42,4.99
132,43,8
132,44,13.75
132,45,4.4
132,46,18.11
132,48,6.9
132,49,1.86
132,50,4.28
132,54,6.65
132,55,8.49
132,56,39.62
132,57,18.59
132,58,63.5
132,59,37.11
132,60,48.15
132,61,77.27
132,62,9.74
132,63,31.73
132,64,78.2
132,65,30.33
132,66,4.35
132,67,8.25
132,68,6.52
132,69,23.88
132,70,1.49
132,71,1.11
132,72,1.4
132,73,8.62
132,75,1.15
132,76,19.89
132,77,62.02
132,78,19.89
132,79,4.92
132,80,24.64
132,81,46.59
132,82,6.98
132,83,11.39
132,84,5.74
132,85,5.67
132,86,5.18
132,87,6.45
132,88,3.07
132,89,1.02
132,91,1.78
132,97,1.33
132,98,1.74
132,104,1.06
132,110,1.01
132,118,1.01
132,120,1
132,122,1
132,123,1.01
132,124,1
132,125,36.84
132,126,4.95
132,127,85.95
132,128,64.54
132,129,135.75
132,130,111.4
132,131,242.6
132,132,312.68
132,133,94.18
132,134,91.94
132,135,83.05
132,136,231.36
132,137,68.94
132,138,31.9
132,139,23.76
132,140,20.15
132,141,143.18
132,142,437.59
132,143,61.55
132,144,55.92
132,145,55.53
132,146,92.19
132,147,62.63
132,148,111.06
132,149,57.93
132,150,9.71
132,151,12.02
132,152,10.65
132,153,38.66
132,154,94.84
132,155,11.02
132,156,13.08
132,157,15.09
132,158,25.94
132,159,8.79
132,160,13.05
132,161,2.93
132,164,1.41
132,166,5.85
132,167,1.2
132,170,14.28
132,171,1.98
132,172,15.83
132,173,1.04
132,175,2.32
132,176,5.47
132,177,1.15
132,178,78.91
132,179,24.99
132,181,1.15
132,182,28.79
132,183,6.8
132,184,6.59
132,185,1.83
132,188,11.76
132,189,8.27
132,190,5.93
132,191,5.09
132,221,1.05
132,222,2.02
132,226,1.95
132,229,1.93
132,230,2.36
132,232,1.26
132,245,1.01
132,250,1.03
132,261,1.18
132,267,3.33
132,268,1.87
132,288,1.6
132,316,1.01
132,319,1.2
132,320,2.47
132,327,1
132,329,1.02
132,330,1.01
132,331,2.01
132,332,1.01
132,335,1
132,345,1
132,353,1
132,358,9
132,367,1.39
132,368,1.03
132,375,2
132,376,2
132,387,9
133,1,7.42
133,2,10.15
133,3,11.59
133,4,21.36
133,5,30.1
133,6,19.69
133,7,21.71
133,8,39.98
133,9,37.05
133,10,39.5
133,11,19.82
133,12,13.18
133,13,25.4
133,14,29.01
133,15,19.62
133,16,34.96
133,17,20.14
133,18,37.92
133,19,6.35
133,20,16.13
133,21,8.47
133,22,2.25
133,23,20.71
133,24,10.55
133,25,7.16
133,26,16.83
133,27,5.16
133,28,7.3
133,29,10.15
133,30,4.27
133,31,3.09
133,32,4.19
133,33,2.04
133,34,6.07
133,35,3.03
133,36,5.03
133,37,55.04
133,38,7.11
133,39,24.6
133,40,2.35
133,41,108.65
133,42,8.69
133,43,37.23
133,44,36.83
133,45,56.57
133,46,61.37
133,47,9.14
133,48,25.74
133,49,16.49
133,50,30.66
133,52,2.57
133,53,7.38
133,54,1.73
133,55,2.82
133,56,7.09
133,57,4.25
133,58,122.42
133,59,18.59
133,60,45.89
133,61,29.75
133,62,69
133,63,87
133,64,657.52
133,65,80.13
133,66,26.23
133,67,58.69
133,68,64.57
133,69,203.2
133,70,10.53
133,71,12.64
133,72,24.06
133,73,54.95
133,74,2.05
133,75,3.06
133,76,116.29
133,77,215.63
133,78,77.79
133,79,23
133,80,59.18
133,81,115.38
133,82,25.99
133,83,24
133,84,17.31
133,85,16.12
133,86,14.64
133,87,20.09
133,88,5.79
133,89,3.7
133,91,5.3
133,93,6.39
133,95,1.38
133,97,4.55
133,98,3.24
133,99,2.16
133,100,2.33
133,101,1.05
133,106,1.06
133,108,2.03
133,109,1.05
133,110,1.02
133,111,2.05
133,112,3.03
133,113,2.07
133,114,1
133,115,3.02
133,120,1.01
133,121,2.03
133,123,2.02
133,125,4.27
133,127,5.11
133,128,4.52
133,129,88.87
133,130,30.9
133,131,46.16
133,132,29.24
133,133,476.13
133,134,227.02
133,135,273.28
133,136,176.16
133,137,4.81
133,138,3.54
133,139,1.67
133,140,1.54
133,141,38.66
133,142,30.3
133,143,16.08
133,144,3.06
133,145,126.94
133,146,64.69
133,147,136.83
133,148,71.96
133,149,7.6
133,151,1.38
133,152,2.36
133,153,21.9
133,154,16.36
133,155,4.68
133,156,4
133,157,30.77
133,158,20.81
133,159,14.47
133,160,3.73
133,161,2.91
133,162,1.03
133,164,1.38
133,166,3.19
133,167,2.29
133,170,3.08
133,172,5.28
133,173,1.1
133,178,1.53
133,179,1.5
133,182,1.65
133,183,1.11
133,185,1.07
133,188,1.56
133,190,1.31
133,191,2.26
133,194,1
133,198,2
133,199,1
133,200,1.01
133,205,1.03
133,207,1.07
133,208,1.02
133,209,1.02
133,210,5.1
133,211,1.07
133,219,5.83
133,220,2.14
133,221,1.25
133,222,2.42
133,223,1.29
133,225,1.92
133,226,2.91
133,227,1.69
133,228,2.95
133,229,4.4
133,230,4.63
133,231,2.95
133,232,1.42
133,233,8.35
133,237,1
133,240,1
133,244,1.01
133,250,1.01
133,253,1.02
133,257,3.04
133,258,1.08
133,267,3.66
133,268,1.2
133,270,1.13
133,288,2.12
133,298,1.01
133,303,1
133,319,1.01
133,320,1.09
133,323,1
133,325,1
133,329,2
133,331,2
133,332,2
133,333,1
133,338,1
133,353,1
133,356,9.04
133,357,13.01
133,368,1.01
133,377,32
133,378,1
133,379,7
133,380,3
133,383,9
133,387,35
134,1,1.82
134,2,2.83
134,3,3.92
134,4,6.37
134,5,4.79
134,6,5.88
134,7,6.73
134,8,19.85
134,9,9.74
134,10,13.92
134,11,9.79
134,12,3.85
134,13,10.26
134,14,9.33
134,15,5.37
134,16,10.79
134,17,4.12
134,18,12.83
134,19,3.34
134,20,5.08
134,21,1.45
134,22,1.24
134,23,4.68
134,24,2.51
134,25,3.08
134,26,5.77
134,27,1.15
134,28,4.29
134,29,2.15
134,31,2.08
134,32,2.17
134,36,2.03
134,37,31.91
134,38,4.85
134,39,21.72
134,40,3.47
134,41,76.66
134,42,8.74
134,43,17.09
134,44,30.55
134,45,19
134,46,48.84
134,47,3.4
134,48,7.07
134,49,6.18
134,50,11.5
134,53,1.96
134,54,3.33
134,55,3.49
134,56,9.8
134,57,2.35
134,58,89.4
134,59,18.56
134,60,58.57
134,61,34.17
134,62,31.39
